id,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,url
253647117,3,False,False,212060056,,55,PLANTAE,https://www.iucnredlist.org/species/212060056/253647117
253647972,3,False,False,35635,,67,PLANTAE,https://www.iucnredlist.org/species/35635/253647972
253648235,3,False,False,30969,,326,PLANTAE,https://www.iucnredlist.org/species/30969/253648235
254095929,1,False,False,254095810,68,5315,PLANTAE,https://www.iucnredlist.org/species/254095810/254095929
254178918,2,False,False,148447462,32,32,ANIMALIA,https://www.iucnredlist.org/species/148447462/254178918
254245232,1,False,False,75605902,,555,ANIMALIA,https://www.iucnredlist.org/species/75605902/254245232
254316326,1,False,False,133144,,,ANIMALIA,https://www.iucnredlist.org/species/133144/254316326
254475508,1,False,False,254475077,20,251,PLANTAE,https://www.iucnredlist.org/species/254475077/254475508
254561032,1,False,False,236676061,12-500,,PLANTAE,https://www.iucnredlist.org/species/236676061/254561032
254561232,1,False,False,236696630,12-500,,PLANTAE,https://www.iucnredlist.org/species/236696630/254561232
254579769,1,False,False,35067,,,PLANTAE,https://www.iucnredlist.org/species/35067/254579769
254580373,1,False,False,236680590,8-20,,PLANTAE,https://www.iucnredlist.org/species/236680590/254580373
254580566,1,False,False,236681337,8,,PLANTAE,https://www.iucnredlist.org/species/236681337/254580566
254598349,1,False,False,216693067,20,58,PLANTAE,https://www.iucnredlist.org/species/216693067/254598349
254598540,1,False,False,216693095,8,8,PLANTAE,https://www.iucnredlist.org/species/216693095/254598540
254616177,1,False,False,18557,328,337570,ANIMALIA,https://www.iucnredlist.org/species/18557/254616177
254645299,1,False,False,45466695,24,1131,ANIMALIA,https://www.iucnredlist.org/species/45466695/254645299
254721352,1,False,False,22684969,,43000,ANIMALIA,https://www.iucnredlist.org/species/22684969/254721352
254964078,1,False,False,162293947,,,ANIMALIA,https://www.iucnredlist.org/species/162293947/254964078
254971919,1,False,False,162292832,,,ANIMALIA,https://www.iucnredlist.org/species/162292832/254971919
254975849,1,False,False,41871,,,ANIMALIA,https://www.iucnredlist.org/species/41871/254975849
254988584,1,False,False,41745,,,ANIMALIA,https://www.iucnredlist.org/species/41745/254988584
255846397,1,False,False,62495924,20-810,4378,PLANTAE,https://www.iucnredlist.org/species/62495924/255846397
255900486,3,False,False,2962,1536,1536,ANIMALIA,https://www.iucnredlist.org/species/2962/255900486
257823005,1,False,False,257809767,12,93,PLANTAE,https://www.iucnredlist.org/species/257809767/257823005
257845000,1,False,False,257810393,16,12077,PLANTAE,https://www.iucnredlist.org/species/257810393/257845000
257845131,1,False,False,257810422,12,311,PLANTAE,https://www.iucnredlist.org/species/257810422/257845131
257845287,1,False,False,36680,12,12,PLANTAE,https://www.iucnredlist.org/species/36680/257845287
257845341,1,False,False,36681,20,24216,PLANTAE,https://www.iucnredlist.org/species/36681/257845341
257845429,1,False,False,257809128,20,1426,PLANTAE,https://www.iucnredlist.org/species/257809128/257845429
258522418,3,False,False,258520444,16,601,PLANTAE,https://www.iucnredlist.org/species/258520444/258522418
258522478,3,False,False,37035,24,7182,PLANTAE,https://www.iucnredlist.org/species/37035/258522478
258522603,3,False,False,258520513,16,49,PLANTAE,https://www.iucnredlist.org/species/258520513/258522603
258842200,1,False,False,55670,332-572,28337,ANIMALIA,https://www.iucnredlist.org/species/55670/258842200
259049166,1,False,False,162292301,,,ANIMALIA,https://www.iucnredlist.org/species/162292301/259049166
259144585,3,False,False,45959348,,4687,ANIMALIA,https://www.iucnredlist.org/species/45959348/259144585
259146522,3,False,False,45954361,24-40,811,ANIMALIA,https://www.iucnredlist.org/species/45954361/259146522
259146805,3,False,False,45954370,,1094,ANIMALIA,https://www.iucnredlist.org/species/45954370/259146805
259357017,1,False,False,22037,4300-4400,9235-30000,ANIMALIA,https://www.iucnredlist.org/species/22037/259357017
260476217,3,False,False,5499,,309,ANIMALIA,https://www.iucnredlist.org/species/5499/260476217
261786289,1,False,False,15452,344052,1851083,ANIMALIA,https://www.iucnredlist.org/species/15452/261786289
262327449,1,False,False,22679393,,410000,ANIMALIA,https://www.iucnredlist.org/species/22679393/262327449
262419450,3,False,False,152351808,20,191,PLANTAE,https://www.iucnredlist.org/species/152351808/262419450
262957892,1,False,False,262953333,28,103,PLANTAE,https://www.iucnredlist.org/species/262953333/262957892
262959329,1,False,False,262956012,16,18,PLANTAE,https://www.iucnredlist.org/species/262956012/262959329
262960120,1,False,False,31013,16,46,PLANTAE,https://www.iucnredlist.org/species/31013/262960120
262960264,1,False,False,157030552,52,115,PLANTAE,https://www.iucnredlist.org/species/157030552/262960264
265025353,3,False,False,47348105,24,2329,PLANTAE,https://www.iucnredlist.org/species/47348105/265025353
265145821,1,False,False,257422099,28,204,PLANTAE,https://www.iucnredlist.org/species/257422099/265145821
265152365,1,False,False,265094936,,,FUNGI,https://www.iucnredlist.org/species/265094936/265152365
265910663,1,False,False,265909540,,,FUNGI,https://www.iucnredlist.org/species/265909540/265910663
265985821,3,False,False,38300,16,518.95,PLANTAE,https://www.iucnredlist.org/species/38300/265985821
266877470,1,False,False,242376417,60,169288,PLANTAE,https://www.iucnredlist.org/species/242376417/266877470
267274929,1,False,False,44563,,,ANIMALIA,https://www.iucnredlist.org/species/44563/267274929
267275997,1,False,False,162292301,,,ANIMALIA,https://www.iucnredlist.org/species/162292301/267275997
