id,conservation_actions,habitats,locations,population_trend,possibly_extinct,possibly_extinct_in_the_wild,sis_taxon_id,estimated_area_of_occupancy,estimated_extent_of_occurence,taxon,threats,url
949716,"['2_2', '3_4_1']","[('1_6', 'Yes', 'Resident')]","[('Native', 'GU', 'Guam'), ('Native', 'MP', 'Northern Mariana Islands')]",1,False,False,16274,16,26635,ANIMALIA,"[('6_2', 'Future', 'Majority (50-90%)', 'Low Impact: 4', 'Causing/Could cause fluctuations'), ('5_1_1', 'Past, Unlikely to Return', 'Unknown', 'Past Impact', 'No decline'), ('8_1_2', 'Past, Unlikely to Return', 'Majority (50-90%)', 'Past Impact', 'Very Rapid Declines'), ('8_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_1_2', 'Ongoing', 'Minority (<50%)', 'Low Impact: 5', 'Slow, Significant Declines'), ('8_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Slow, Significant Declines'), ('7_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations')]",https://www.iucnredlist.org/species/16274/949716
1315527,"['3_1_1', '1_1', '4_3', '1_2', '2_1', '2_3']","[('14_5', None, None), ('14_6', None, None), ('5_1', None, None), ('5_2', None, None), ('5_5', None, None), ('5_6', None, None), ('5_7', None, None), ('5_8', None, None), ('1_5', None, None), ('1_6', None, None)]","[('Native', 'CO', 'Colombia'), ('Native', 'VE', 'Venezuela, Bolivarian Republic of')]",1,False,False,170510,45457,64861,ANIMALIA,"[('3_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('3_2', 'Ongoing', None, 'Low Impact: 3', None), ('4_1', 'Ongoing', None, 'Low Impact: 3', None), ('1_2', 'Ongoing', None, 'Low Impact: 3', None), ('4_2', 'Ongoing', None, 'Low Impact: 3', None), ('1_3', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_2', 'Ongoing', None, 'Low Impact: 3', None), ('2_1_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_3', 'Ongoing', None, 'Low Impact: 3', None), ('5_1_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_4_1', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_5', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_6', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_7', 'Ongoing', None, 'Low Impact: 3', None), ('6_1', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_8', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_4', 'Ongoing', None, 'Low Impact: 3', None), ('9_2_2', 'Ongoing', None, 'Low Impact: 3', None), ('9_2_1', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_1', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_2', 'Ongoing', None, 'Low Impact: 3', None), ('9_3_3', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_9', 'Ongoing', None, 'Low Impact: 3', None), ('7_2_11', 'Ongoing', None, 'Low Impact: 3', None), ('9_1_1', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/170510/1315527
1593392,['2_1'],"[('1_6', None, None)]","[('Native', 'TZ', 'Tanzania, United Republic of')]",3,False,False,179888,16,1212,PLANTAE,"[('2_1_4', 'Ongoing', None, 'Low Impact: 3', None), ('1_1', 'Ongoing', None, 'Low Impact: 3', None), ('5_3_5', 'Ongoing', None, 'Low Impact: 3', None)]",https://www.iucnredlist.org/species/179888/1593392
1676767,"['3_4_1', '3_4_2', '1_1', '4_3', '2_2']","[('5_1', None, None)]","[('Native', 'CHC-YN', 'Yunnan'), ('Native', 'CN', 'China')]",3,False,False,180910,null,150-2225,ANIMALIA,"[('5_4_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_2_9', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('8_1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/180910/1676767
1824169,"['1_1', '1_2', '5_2']","[('5_8', 'Yes', 'Resident')]","[('Native', 'BR', 'Brazil'), ('Native', 'BZS-RS', 'Rio Grande do Sul'), ('Native', 'UY', 'Uruguay')]",3,False,False,187170,1348,2131,ANIMALIA,"[('2_2_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('1_1', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_1_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('2_3_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines'), ('7_2_3', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/187170/1824169
1851516,"['1_1', '1_2', '5_2', '2_1']","[('5_1', None, None)]","[('Native', 'CHC-YN', 'Yunnan'), ('Native', 'CN', 'China')]",1,False,False,188077,null,390,ANIMALIA,"[('7_2_9', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/188077/1851516
2388572,[],"[('1_6', 'Yes', 'Resident')]","[('Native', 'FJ', 'Fiji')]",3,False,False,195572,52,918,ANIMALIA,"[('8_1_2', 'Ongoing', 'Whole (>90%)', 'Unknown', 'Unknown')]",https://www.iucnredlist.org/species/195572/2388572
2538113,['2_2'],"[('1_6', 'Yes', 'Resident')]","[('Native', 'VU', 'Vanuatu')]",1,False,False,198813,20-100,49571,ANIMALIA,"[('8_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Very Rapid Declines'), ('8_4_2', 'Ongoing', 'Unknown', 'Unknown', 'Very Rapid Declines')]",https://www.iucnredlist.org/species/198813/2538113
2538737,['2_2'],"[('1_6', 'Yes', 'Resident')]","[('Native', 'GU', 'Guam'), ('Native', 'MP', 'Northern Mariana Islands')]",3,False,False,19881,32,1381-2199,ANIMALIA,"[('8_1_2', 'Ongoing', 'Whole (>90%)', 'High Impact: 8', 'Rapid Declines'), ('2_1_4', 'Past, Unlikely to Return', 'Majority (50-90%)', 'Past Impact', 'Slow, Significant Declines'), ('8_1_2', 'Past, Unlikely to Return', 'Whole (>90%)', 'Past Impact', 'Very Rapid Declines')]",https://www.iucnredlist.org/species/19881/2538737
2541760,['2_2'],"[('1_6', 'Yes', 'Resident')]","[('Native', 'WS', 'Samoa'), ('Native', 'AS', 'American Samoa'), ('Native', 'SAM-AS', 'American Samoa')]",3,False,False,19885,12,"3000-7925,3000-5000",ANIMALIA,"[('8_1_2', 'Ongoing', 'Minority (<50%)', 'Medium Impact: 6', 'Rapid Declines'), ('2_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 6', 'Causing/Could cause fluctuations'), ('8_1_2', 'Ongoing', 'Majority (50-90%)', 'Medium Impact: 7', 'Rapid Declines')]",https://www.iucnredlist.org/species/19885/2541760
